Date,Open,High,Low,Close,Adj Close,Volume
09-09-2011,16.465,16.465,15.765,15.79,14.951023,1839000
12-09-2011,15.41,15.505,15,15.4,14.581745,2179000
13-09-2011,15.395,15.555,15.25,15.39,14.572275,634400
14-09-2011,15.54,15.74,15.2,15.63,14.799522,1400000
15-09-2011,15.85,15.915,15.59,15.685,14.851601,1629600
16-09-2011,15.685,15.815,15.38,15.725,14.889476,1647600
19-09-2011,15.4,15.585,15.3,15.505,14.681165,1464200
20-09-2011,15.635,15.925,15.61,15.66,14.82793,1790800
21-09-2011,15.645,15.745,15.245,15.27,14.458652,2120800
22-09-2011,14.815,14.815,13.75,14.205,13.450238,4318000
23-09-2011,14.165,14.37,14.02,14.35,13.587534,2360200
26-09-2011,14.335,14.585,14.07,14.585,13.810048,1383600
27-09-2011,15.025,15.49,14.95,15.05,14.250341,3083600
28-09-2011,15.03,15.15,14.665,14.69,13.909468,1968600
29-09-2011,15.065,15.35,14.88,15.345,14.529667,2246200
30-09-2011,15.035,15.035,14.505,14.575,13.800579,2203000
03-10-2011,14.33,14.345,13.835,13.91,13.170913,2389600
04-10-2011,13.73,14.11,13.21,14.05,13.303473,2600000
05-10-2011,13.935,14.695,13.875,14.64,13.862126,2583400
06-10-2011,14.7,15.02,14.55,15.005,14.207733,1962600
07-10-2011,15,15.165,14.675,14.745,13.961546,2528000
10-10-2011,15.14,15.44,14.97,15.305,14.491794,1923200
11-10-2011,15.15,15.15,14.84,14.99,14.193527,2660800
12-10-2011,15.26,16.155001,15.26,15.745,14.908412,3176400
13-10-2011,15.555,15.715,15.355,15.52,14.695369,1957800
14-10-2011,15.765,15.8,15.45,15.58,14.752181,2192200
17-10-2011,15.5,15.735,15.395,15.615,14.78532,1763200
18-10-2011,15.68,15.995,15.48,15.895,15.050443,2078800
19-10-2011,15.86,16.34,15.86,16.030001,15.178271,2829200
20-10-2011,15.905,15.98,15.385,15.45,14.629086,1866200
21-10-2011,15.685,15.935,15.565,15.7,14.865805,2479800
24-10-2011,15.96,16.135,15.665,16.040001,15.187741,1481800
25-10-2011,15.56,15.56,15,15.03,14.231402,3571200
26-10-2011,15.29,15.465,15.05,15.21,14.401839,1171400
27-10-2011,15.725,16.285,15.725,16.09,15.235082,2656800
28-10-2011,15.925,16.305,15.925,16.209999,15.348705,3977400
31-10-2011,15.725,16.190001,15.725,15.83,14.988896,2654800
01-11-2011,15.26,16.02,15.225,15.68,14.846867,1812600
02-11-2011,15.885,16.135,15.79,16.014999,15.164065,1086400
03-11-2011,16.004999,16.049999,15.585,15.99,15.140393,2919000
04-11-2011,15.585,15.89,15.38,15.505,14.681165,1724200
07-11-2011,15.46,15.68,15.36,15.625,14.794788,866000
08-11-2011,15.785,15.915,15.53,15.855,15.012568,986400
09-11-2011,15.32,15.34,14.73,14.74,13.956813,1472400
10-11-2011,15.045,15.06,14.45,14.55,13.776909,2316400
11-11-2011,14.715,15.01,14.61,14.99,14.193527,1837400
14-11-2011,14.94,15.025,14.635,14.815,14.027826,1495200
15-11-2011,14.485,14.915,14.485,14.795,14.008889,731400
16-11-2011,14.63,14.97,14.58,14.74,13.956813,1174600
17-11-2011,14.515,14.575,13.83,13.935,13.194585,1588800
18-11-2011,14.055,14.06,13.77,13.93,13.189852,933400
21-11-2011,13.595,13.605,13.165,13.275,12.569652,2257600
22-11-2011,13.335,13.41,12.97,13.09,12.394483,2915000
23-11-2011,12.935,12.95,12.535,12.59,11.921049,1655800
25-11-2011,12.67,12.955,12.65,12.895,12.209844,1303400
28-11-2011,13.515,13.635,13.16,13.285,12.579121,4234600
29-11-2011,13.19,13.435,13.09,13.275,12.569652,2057200
30-11-2011,13.71,13.845,13.67,13.83,13.095163,2319200
01-12-2011,13.825,14.075,13.65,13.715,12.986274,1870800
02-12-2011,14.06,14.6,14.06,14.385,13.620674,3162000
05-12-2011,14.385,14.585,14.3,14.43,13.663284,2549200
06-12-2011,14.375,14.445,14.18,14.395,13.630144,1183600
07-12-2011,14.275,14.315,14.055,14.255,13.497583,2098800
08-12-2011,14.05,14.15,13.815,13.94,13.199319,2853600
09-12-2011,13.88,14.135,13.695,14.13,13.379225,2836800
12-12-2011,13.55,13.55,13.18,13.39,12.678543,2744400
13-12-2011,13.42,13.695,13.365,13.565,12.844243,2576200
14-12-2011,13.335,13.345,13.05,13.145,12.446562,2830400
15-12-2011,13.47,13.645,13.195,13.215,12.512841,2498000
16-12-2011,12.795,12.865,12.51,12.605,11.935252,6288600
19-12-2011,12.575,12.59,12.235,12.375,11.717473,3636000
20-12-2011,12.65,12.91,12.61,12.815,12.134094,3699400
21-12-2011,12.97,13.14,12.8,12.965,12.276124,2390000
22-12-2011,13.25,13.41,13.02,13.085,12.389748,1699600
23-12-2011,13,13.17,12.935,13.13,12.432358,842400
27-12-2011,13.13,13.325,13.13,13.175,12.474966,1211200
28-12-2011,13.145,13.165,12.875,12.955,12.266657,1514000
29-12-2011,12.85,12.94,12.73,12.93,12.242984,1103200
30-12-2011,12.87,13.28,12.785,13.14,12.441825,1321000
03-01-2012,13.51,13.61,13.47,13.56,12.83951,1607400
04-01-2012,13.435,13.8,13.33,13.63,12.90579,1946800
05-01-2012,13.485,13.68,13.42,13.535,12.815838,1456200
06-01-2012,13.615,13.66,13.3,13.33,12.621731,2543600
09-01-2012,13.74,13.78,13.375,13.545,12.825306,1948000
10-01-2012,13.885,14.02,13.885,13.925,13.185116,2673800
11-01-2012,13.96,14.185,13.885,14.15,13.398161,1574000
12-01-2012,13.945,14.15,13.85,14.04,13.294007,2027600
13-01-2012,13.985,14.09,13.87,13.925,13.185116,1574000
17-01-2012,14.29,14.4,14.2,14.255,13.497583,1469600
18-01-2012,14.4,14.725,14.395,14.685,13.904735,1989000
19-01-2012,14.825,15.49,14.805,15.195,14.387636,4089600
20-01-2012,15.19,15.195,14.895,14.985,14.188794,2441200
23-01-2012,14.985,15.32,14.89,15.17,14.363965,1825600
24-01-2012,15.16,15.6,15.105,15.575,14.747445,2404000
25-01-2012,15.625,15.885,15.445,15.865,15.022036,2420000
26-01-2012,15.945,16.035,15.56,15.65,14.81846,1170000
27-01-2012,15.475,15.955,15.46,15.645,14.813727,2535600
30-01-2012,15.345,15.355,15.14,15.305,14.491794,2086000
31-01-2012,15.68,16,15.335,15.515,14.690634,2566200
01-02-2012,15.67,15.825,15.605,15.805,14.965224,2663400
02-02-2012,15.99,16.245001,15.89,16.215,15.353439,2105400
03-02-2012,16.375,16.77,16.370001,16.76,15.869485,2557000
06-02-2012,16.6,16.825001,16.375,16.809999,15.916827,2084000
07-02-2012,16.700001,16.709999,16.395,16.684999,15.798467,1983600
08-02-2012,16.639999,16.915001,16.629999,16.725,15.836342,2548800
09-02-2012,16.84,17,16.84,16.924999,16.025713,2121400
10-02-2012,16.684999,17.09,16.530001,17.075001,16.167744,2486400
13-02-2012,17.245001,17.4,17.209999,17.299999,16.380789,2042800
14-02-2012,17.125,17.215,17.059999,17.195,16.281368,1340200
15-02-2012,17.355,17.610001,17.264999,17.370001,16.447069,1839200
16-02-2012,17.299999,17.440001,17.049999,17.434999,16.508617,1994000
17-02-2012,17.575001,17.885,17.504999,17.799999,16.854223,1997400
21-02-2012,17.809999,17.945,17.790001,17.870001,16.920504,2678600
22-02-2012,17.700001,17.715,17.155001,17.315001,16.394995,2838200
23-02-2012,17.325001,17.360001,17.025,17.135,16.22456,3488600
24-02-2012,17.254999,17.549999,17.254999,17.48,16.551226,1694600
27-02-2012,17.120001,17.120001,16.620001,16.885,15.987844,2526400
28-02-2012,17.139999,17.530001,17.139999,17.4,16.475477,1552400
29-02-2012,17.344999,17.440001,17.135,17.174999,16.26243,1159000
01-03-2012,17.18,17.27,17.045,17.165001,16.252968,1446000
02-03-2012,17.200001,17.315001,17.075001,17.120001,16.210354,1448200
05-03-2012,17,17.135,16.825001,17.049999,16.14407,1891800
06-03-2012,16.65,16.665001,16.395,16.52,15.642236,2004200
07-03-2012,16.68,16.745001,16.57,16.6,15.717986,1446600
08-03-2012,16.805,16.959999,16.719999,16.889999,15.992578,923600
09-03-2012,17.174999,17.575001,17.17,17.209999,16.29557,2138600
12-03-2012,17.115,17.120001,16.924999,17.01,16.106201,1093000
13-03-2012,17.110001,17.504999,17.084999,17.465,16.537025,1726200
14-03-2012,17.545,17.545,17.23,17.299999,16.380789,1263000
15-03-2012,17.035,17.135,16.834999,17.09,16.18195,1439600
16-03-2012,16.865,17.035,16.844999,16.865,15.968904,1512400
19-03-2012,16.469999,16.754999,16.4,16.629999,15.746389,1394000
20-03-2012,16.559999,16.700001,16.440001,16.655001,15.770061,1033200
21-03-2012,16.995001,16.995001,16.83,16.905001,16.006779,984600
22-03-2012,16.535,16.549999,16.305,16.424999,15.552282,723800
23-03-2012,16.639999,16.690001,16.514999,16.68,15.793733,792400
26-03-2012,16.684999,16.83,16.530001,16.815001,15.921561,1140800
27-03-2012,16.785,17.165001,16.785,17.07,16.163008,1509600
28-03-2012,17,17.035,16.82,17,16.096729,1971000
29-03-2012,16.860001,16.905001,16.325001,16.584999,15.703781,1246800
30-03-2012,16.74,17.24,16.74,17.049999,16.14407,1702200
02-04-2012,16.98,17.43,16.93,17.334999,16.413929,1154400
03-04-2012,17.355,17.4,17.155001,17.299999,16.380789,907000
04-04-2012,17.025,17.205,16.9,16.91,16.011513,755400
05-04-2012,16.825001,17.209999,16.825001,17.129999,16.219822,780800
09-04-2012,16.85,16.889999,16.709999,16.825001,15.931029,887600
10-04-2012,16.85,16.969999,16.530001,16.559999,15.680108,2256800
11-04-2012,16.905001,16.924999,16.615,16.715,15.826874,1064600
12-04-2012,16.809999,17.045,16.799999,17.045,16.139341,1142600
13-04-2012,16.885,16.885,16.5,16.549999,15.67064,1308600
16-04-2012,16.795,16.865,16.5,16.57,15.689577,1289600
17-04-2012,16.674999,17.605,16.65,17.42,16.494411,2458600
18-04-2012,17.17,17.365,16.940001,17.014999,16.110935,1086000
19-04-2012,17.309999,17.395,16.92,17.040001,16.134607,1701200
20-04-2012,17.205,17.440001,17.07,17.334999,16.413929,1313000
23-04-2012,16.975,17,16.58,16.719999,15.831607,1419400
24-04-2012,16.565001,16.75,16.530001,16.745001,15.855282,1035400
25-04-2012,16.985001,17.25,16.875,16.889999,15.992578,1381600
26-04-2012,16.855,16.915001,16.745001,16.91,16.011513,1033000
27-04-2012,16.92,17.254999,16.905001,17.174999,16.26243,2088000
30-04-2012,17.1,17.27,17.02,17.165001,16.252968,875600
01-05-2012,17.195,17.200001,16.91,16.915001,16.016251,913200
02-05-2012,16.83,16.855,16.629999,16.709999,15.822141,1654600
03-05-2012,16.77,16.955,16.35,16.475,15.599627,1370600
04-05-2012,16.295,16.315001,16.07,16.205,15.34397,2001600
07-05-2012,16.264999,16.49,16.23,16.41,15.53808,1112000
08-05-2012,15.99,16.105,15.79,15.89,15.04571,2402600
09-05-2012,15.68,15.715,15.57,15.67,14.837398,1569600
10-05-2012,15.775,16.055,15.76,15.8,14.960491,1221000
11-05-2012,15.605,15.815,15.505,15.61,14.780586,1286800
14-05-2012,15.26,15.38,15.18,15.205,14.397103,1681800
15-05-2012,15.175,15.355,15.125,15.175,14.368699,1224400
16-05-2012,15.155,15.155,14.71,14.725,13.942609,1676400
17-05-2012,14.765,14.765,14.33,14.33,13.568598,2760400
18-05-2012,14.535,14.64,14.465,14.53,13.75797,2203200
21-05-2012,14.595,14.89,14.535,14.865,14.07517,1559800
22-05-2012,14.47,14.555,14.115,14.215,13.459708,1933400
23-05-2012,14.135,14.31,13.925,14.285,13.525989,1638000
24-05-2012,14.505,14.69,14.325,14.385,13.620674,1054800
25-05-2012,14.375,14.465,14.22,14.3,13.540191,901800
29-05-2012,14.5,14.71,14.47,14.68,13.900002,1255800
30-05-2012,14.4,14.53,14.28,14.45,13.68222,1082400
31-05-2012,14.515,14.515,13.915,13.98,13.237195,5199600
01-06-2012,13.785,13.91,13.65,13.78,13.04782,1757600
04-06-2012,13.925,14.285,13.91,14.025,13.279802,1859400
05-06-2012,14.035,14.195,13.925,14.025,13.279802,1352400
06-06-2012,14.46,14.91,14.46,14.86,14.070436,2131000
07-06-2012,15.16,15.58,15.135,15.355,14.539134,2809400
08-06-2012,15.215,15.215,14.97,15.12,14.316622,1222200
11-06-2012,15.22,15.345,15.035,15.05,14.250341,1776800
12-06-2012,15.28,15.75,15.28,15.73,14.89421,2581200
13-06-2012,15.55,15.55,15.345,15.435,14.614885,1898400
14-06-2012,15.27,15.27,14.875,14.915,14.122515,1640000
15-06-2012,15.345,15.435,15.23,15.26,14.449183,2224800
18-06-2012,14.925,15.235,14.775,15.15,14.345028,1402000
19-06-2012,15.4,15.505,15.205,15.415,14.595946,1340600
20-06-2012,15.415,15.535,15.27,15.445,14.624352,1013800
21-06-2012,15.495,15.535,15.08,15.095,14.29295,1281600
22-06-2012,15.315,15.43,15.185,15.415,14.595946,983400
25-06-2012,15.1,15.335,15.08,15.325,14.510729,1413200
26-06-2012,15.365,15.53,15.25,15.46,14.756511,1051200
27-06-2012,15.525,15.61,15.415,15.58,14.871053,1036200
28-06-2012,15.38,15.505,15.185,15.49,14.785147,1042600
29-06-2012,15.98,16.299999,15.975,16.299999,15.55829,1412800
02-07-2012,16.334999,16.51,16.23,16.51,15.758731,1002600
03-07-2012,16.6,16.975,16.58,16.975,16.202576,886800
05-07-2012,16.825001,16.905001,16.65,16.799999,16.035534,907400
06-07-2012,16.605,16.745001,16.565001,16.674999,15.916225,1319600
09-07-2012,16.825001,16.825001,16.545,16.709999,15.949633,1068200
10-07-2012,16.91,16.99,16.715,16.83,16.064171,1084600
11-07-2012,16.795,16.940001,16.639999,16.83,16.064171,914800
12-07-2012,16.434999,16.625,16.355,16.514999,15.763503,894400
13-07-2012,16.950001,17.5,16.754999,17.174999,16.393471,1817400
16-07-2012,16.975,17.145,16.9,17.049999,16.274157,802800
17-07-2012,17.049999,17.120001,16.875,17.115,16.336201,842200
18-07-2012,16.934999,17.25,16.934999,17.129999,16.350519,967400
19-07-2012,17.15,17.295,17.145,17.17,16.388702,570600
20-07-2012,16.915001,16.950001,16.725,16.77,16.006901,802400
23-07-2012,16.315001,16.34,16.105,16.200001,15.462837,1401800
24-07-2012,16.275,16.285,15.97,16.120001,15.386479,1518200
25-07-2012,16.120001,16.67,16.049999,16.549999,15.796912,1637600
26-07-2012,16.74,16.844999,16.424999,16.75,15.987811,1269600
27-07-2012,17.035,17.459999,17.035,17.280001,16.493696,1706600
30-07-2012,17.190001,17.24,17.105,17.174999,16.393471,664600
31-07-2012,17.115,17.139999,16.895,16.955,16.183483,903800
01-08-2012,17.155001,17.295,16.895,17.209999,16.426878,1127400
02-08-2012,16.985001,17.385,16.905001,17.17,16.388702,2375200
03-08-2012,17.51,18.334999,17.465,18,17.180929,2723000
06-08-2012,18.030001,18.365,17.855,17.940001,17.123659,2089400
07-08-2012,17.969999,18.129999,17.584999,17.594999,16.794363,1357000
08-08-2012,17.5,17.68,17.42,17.65,16.846855,1005800
09-08-2012,17.780001,17.870001,17.525,17.66,16.856405,1037400
10-08-2012,17.65,17.799999,17.51,17.790001,16.98049,1158800
13-08-2012,17.85,17.85,17.559999,17.625,16.822996,1112000
14-08-2012,17.77,17.780001,17.565001,17.620001,16.818224,966600
15-08-2012,17.540001,17.655001,17.450001,17.504999,16.708454,1395800
16-08-2012,17.58,17.67,17.389999,17.635,16.832539,1428600
17-08-2012,17.629999,17.66,17.465,17.65,16.846855,1141800
20-08-2012,17.65,17.76,17.57,17.605,16.803904,782200
21-08-2012,17.610001,17.815001,17.450001,17.485001,16.689367,592400
22-08-2012,17.495001,17.715,17.455,17.65,16.846855,2794000
23-08-2012,17.625,17.709999,17.365,17.434999,16.64164,2447000
24-08-2012,17.25,17.264999,17.004999,17.24,16.455517,985800
27-08-2012,17.379999,17.379999,17.094999,17.105,16.32666,446800
28-08-2012,17,17.035,16.855,16.950001,16.178713,877200
29-08-2012,16.959999,17.110001,16.93,17.055,16.278934,1274800
30-08-2012,17.105,17.135,16.895,17.040001,16.264618,539400
31-08-2012,17.125,17.215,16.790001,16.790001,16.025993,2201200
04-09-2012,16.805,16.945,16.705,16.76,15.997359,718800
05-09-2012,16.75,16.825001,16.68,16.825001,16.059401,1014200
06-09-2012,16.93,17.290001,16.93,17.27,16.48415,1429400
07-09-2012,17.295,17.684999,17.219999,17.495001,16.698912,627600
10-09-2012,17.155001,17.405001,17.15,17.15,16.36961,610800
11-09-2012,17.27,17.57,17.23,17.549999,16.751408,730000
12-09-2012,17.764999,17.764999,17.545,17.65,16.846855,659200
13-09-2012,17.485001,18.174999,17.465,18.084999,17.262064,932200
14-09-2012,18.9,18.9,18.43,18.57,17.724993,1580200
17-09-2012,18.540001,18.67,18.450001,18.51,17.667725,983400
18-09-2012,18.365,18.5,18.045,18.115,17.290697,1087800
19-09-2012,18.174999,18.305,17.99,18.1,17.276382,581000
20-09-2012,17.875,18.129999,17.82,18.004999,17.185703,879400
21-09-2012,18.715,18.715,18.385,18.385,17.548414,1989800
24-09-2012,18.695,18.82,18.405001,18.475,17.634317,2079000
25-09-2012,18.575001,18.719999,18.34,18.370001,17.534096,1871400
26-09-2012,18.219999,18.33,18.115,18.325001,17.491146,921000
27-09-2012,18.5,18.67,18.334999,18.67,17.820444,1119200
28-09-2012,18.475,18.875,18.42,18.790001,17.934982,1319400
01-10-2012,18.875,19.360001,18.77,19.285,18.407459,1569000
02-10-2012,19.469999,19.469999,19.105,19.165001,18.292921,1164800
03-10-2012,19.184999,19.184999,18.959999,19.16,18.288147,1001600
04-10-2012,19.514999,19.66,19.42,19.635,18.741535,963400
05-10-2012,19.504999,19.620001,19.355,19.385,18.502911,1081400
08-10-2012,19.135,19.245001,19.094999,19.190001,18.316784,729600
09-10-2012,19.23,19.23,19,19.055,18.187925,542000
10-10-2012,18.875,18.955,18.655001,18.745001,17.892035,1090200
11-10-2012,19.07,19.15,18.815001,18.895,18.03521,659800
12-10-2012,18.860001,19.02,18.605,18.77,17.915895,746600
15-10-2012,18.940001,18.975,18.809999,18.85,17.992254,1285000
16-10-2012,18.975,19.1,18.610001,18.74,17.887259,1252600
17-10-2012,18.665001,18.84,18.49,18.65,17.801355,1414800
18-10-2012,18.68,18.84,18.455,18.545,17.701134,1572200
19-10-2012,18.445,18.504999,18.309999,18.450001,17.610458,1036000
22-10-2012,18.74,18.879999,18.715,18.865,18.006573,649000
23-10-2012,18.360001,18.594999,18.045,18.49,17.648632,1539200
24-10-2012,18.615,18.615,18.415001,18.424999,17.58659,558000
25-10-2012,18.754999,18.860001,18.629999,18.715,17.863396,1001000
26-10-2012,18.584999,18.645,18.450001,18.475,17.634317,872400
31-10-2012,18.450001,18.99,18.334999,18.695,17.844305,996600
01-11-2012,18.73,18.885,18.655001,18.83,17.973166,507200
02-11-2012,18.885,19.125,18.700001,18.76,17.906351,675600
05-11-2012,18.725,18.92,18.615,18.92,18.059067,1005000
06-11-2012,18.915001,19.115,18.809999,19.075001,18.207014,616600
07-11-2012,18.855,18.99,18.665001,18.85,17.992254,813400
08-11-2012,18.945,19.075001,18.700001,18.75,17.896805,539600
09-11-2012,18.555,18.76,18.51,18.690001,17.839537,732200
12-11-2012,18.764999,19.195,18.764999,19.195,18.321554,653200
13-11-2012,18.809999,19.275,18.809999,19.1,18.230879,930800
14-11-2012,19.23,19.23,18.67,18.74,17.887259,874400
15-11-2012,18.75,18.844999,18.434999,18.66,17.8109,1800800
16-11-2012,18.68,18.945,18.5,18.84,17.982708,1081000
19-11-2012,19.059999,19.415001,19.045,19.41,18.52677,1120600
20-11-2012,19.315001,19.525,19.225,19.525,18.636539,1261000
21-11-2012,19.75,20.32,19.525,20.120001,19.204464,1697400
23-11-2012,20.174999,20.325001,20.07,20.135,19.218781,728000
26-11-2012,20.33,21.245001,20.075001,20.615,19.676941,5287200
27-11-2012,21.309999,21.309999,20.299999,20.395,19.466951,2311600
28-11-2012,20.1,20.33,20.084999,20.135,19.218781,2058800
29-11-2012,20.950001,21.51,20.92,21.424999,20.450081,2625600
30-11-2012,21.200001,21.35,21.059999,21.059999,20.10169,3708800
03-12-2012,21.16,21.184999,20.855,20.855,19.906019,1238400
04-12-2012,20.9,21,20.684999,20.82,19.872608,1029600
05-12-2012,21.01,21.049999,20.815001,20.9,19.948971,1122600
06-12-2012,21.02,21.254999,20.940001,21.110001,20.149418,1048000
07-12-2012,21.035,21.139999,20.940001,21.125,20.163731,656200
10-12-2012,21.055,21.174999,20.99,21.084999,20.125551,1399800
11-12-2012,21.025,21.09,20.915001,21.014999,20.058739,2028200
12-12-2012,20.975,21.084999,20.715,20.785,19.839201,1556000
13-12-2012,20.809999,20.84,20.655001,20.700001,19.75807,960400
14-12-2012,20.594999,20.74,20.555,20.59,19.653078,1733200
17-12-2012,20.195,20.51,20.190001,20.445,19.514675,2323200
18-12-2012,20.485001,20.525,20.235001,20.475,19.54331,2765400
19-12-2012,20.715,20.74,20.375,20.379999,19.452633,2868400
20-12-2012,20.315001,20.75,20.315001,20.745001,19.801027,2133600
21-12-2012,20.385,20.645,20.245001,20.545,19.610125,2628800
24-12-2012,20.42,20.545,20.41,20.43,19.500359,297000
26-12-2012,20.545,20.610001,20.415001,20.434999,19.505129,757600
27-12-2012,20.615,20.700001,20.42,20.565001,19.629213,898600
28-12-2012,20.309999,20.525,20.27,20.389999,19.462177,895600
31-12-2012,20.365,20.440001,20.254999,20.360001,19.433542,627600
02-01-2013,20.51,20.860001,20.51,20.594999,19.65785,2308200
03-01-2013,20.535,20.635,20.41,20.450001,19.519447,2660200
04-01-2013,20.450001,20.639999,20.205,20.555,19.619673,1336400
07-01-2013,20.440001,20.485001,20.25,20.379999,19.452633,1109600
08-01-2013,20.205,20.445,19.955,20.02,19.109015,1572000
09-01-2013,20.165001,20.355,20.094999,20.174999,19.256962,1445800
10-01-2013,20.355,20.450001,20.184999,20.190001,19.27128,1207800
11-01-2013,20.120001,20.405001,20.075001,20.365,19.438316,1339400
14-01-2013,20.549999,21.055,20.504999,21.025,20.068285,2468800
15-01-2013,20.834999,20.855,20.379999,20.424999,19.495586,2690600
16-01-2013,20.280001,20.280001,19.709999,19.82,18.918116,2003000
17-01-2013,19.879999,20.110001,19.690001,19.754999,18.856075,1771200
18-01-2013,19.764999,19.905001,19.674999,19.795,18.894253,2034200
22-01-2013,19.665001,20.145,19.615,20.145,19.228327,1881200
23-01-2013,20.145,20.225,19.945,20.139999,19.223553,948800
24-01-2013,20.055,20.305,20.055,20.275,19.352409,881600
25-01-2013,20.299999,20.41,20.215,20.405001,19.476496,1972200
28-01-2013,20.41,20.41,20.1,20.200001,19.280823,840200
29-01-2013,20.1,20.195,20.02,20.08,19.166281,1058400
30-01-2013,20.125,20.475,20.125,20.395,19.466951,1152800
31-01-2013,20.15,20.195,19.934999,20.110001,19.194921,1412000
01-02-2013,20.334999,20.445,20.174999,20.360001,19.433542,1538200
04-02-2013,20.235001,20.299999,20,20.059999,19.147194,945000
05-02-2013,20.139999,20.25,19.549999,19.655001,18.760624,1793200
06-02-2013,19.514999,19.514999,19.165001,19.305,18.42655,2376200
07-02-2013,19.325001,19.41,18.985001,19.065001,18.197472,2918400
08-02-2013,19.155001,19.254999,19.129999,19.184999,18.31201,1856400
11-02-2013,19.205,19.235001,19.025,19.205,18.3311,1282000
12-02-2013,19.355,19.674999,19.33,19.620001,18.727217,1589200
13-02-2013,19.67,19.77,19.450001,19.565001,18.674717,912200
14-02-2013,19.700001,20.049999,19.700001,19.975,19.066061,1515600
15-02-2013,20,20.1,19.855,19.92,19.013565,1250800
19-02-2013,20.025,20.615,20.01,20.440001,19.509903,2109400
20-02-2013,20.275,20.309999,19.975,20.01,19.099466,1496000
21-02-2013,19.775,19.809999,19.42,19.49,18.603132,930600
22-02-2013,19.57,19.645,19.295,19.594999,18.703354,751600
25-02-2013,19.645,19.855,19.370001,19.370001,18.488596,801200
26-02-2013,19.295,19.68,19.200001,19.610001,18.717672,1400000
27-02-2013,19.424999,19.870001,19.33,19.73,18.832211,1478800
28-02-2013,19.355,19.379999,18.82,19.025,18.15929,1993000
01-03-2013,18.83,19.110001,18.799999,19.075001,18.207014,2258200
04-03-2013,18.975,18.975,18.665001,18.870001,18.011345,2290800
05-03-2013,19.1,19.1,18.895,18.975,18.111568,1502000
06-03-2013,19.049999,19.105,18.865,18.875,18.016117,2024000
07-03-2013,19.200001,19.715,19.059999,19.655001,18.760624,1643600
08-03-2013,20.02,20.200001,19.889999,20.155001,19.237873,1300000
11-03-2013,20.055,20.17,19.965,20.135,19.218781,1105800
12-03-2013,19.9,19.950001,19.450001,19.459999,18.574495,1011600
13-03-2013,19.51,19.51,19.215,19.43,18.545862,803200
14-03-2013,19.629999,19.93,19.415001,19.559999,18.669947,887800
15-03-2013,19.195,19.355,19.15,19.290001,18.412233,1915600
18-03-2013,19.129999,19.415001,19.065001,19.254999,18.378824,1980400
19-03-2013,19.07,19.215,18.915001,19.075001,18.207014,830600
20-03-2013,19.035,19.110001,18.754999,18.785,17.93021,1258400
21-03-2013,18.625,18.795,18.440001,18.459999,17.620001,1756000
22-03-2013,18.52,18.565001,18.205,18.25,17.419556,1864600
25-03-2013,18.475,18.475,18.120001,18.299999,17.467279,1323800
26-03-2013,18.43,18.43,18.26,18.375,17.538872,668800
27-03-2013,18.254999,18.405001,18.15,18.4,17.562731,686200
28-03-2013,18.594999,18.825001,18.559999,18.709999,17.858625,1411600
01-04-2013,18.684999,18.709999,18.535,18.584999,17.739313,584800
02-04-2013,18.75,18.875,18.684999,18.77,17.915895,679400
03-04-2013,18.684999,18.74,18.450001,18.530001,17.686817,1411800
04-04-2013,18.455,18.455,18.225,18.315001,17.4816,1505800
05-04-2013,18.200001,18.225,17.875,18.09,17.26684,1615000
08-04-2013,18.155001,18.225,18.084999,18.195,17.367062,1742400
09-04-2013,18.285,18.43,18.184999,18.200001,17.371834,1455800
10-04-2013,18.375,19.01,18.35,19.01,18.144974,2071400
11-04-2013,18.969999,19.34,18.860001,19.174999,18.302464,1427600
12-04-2013,19.139999,19.370001,19.09,19.245001,18.369282,960400
15-04-2013,19.145,19.225,19,19.105,18.235649,1505800
16-04-2013,19.615,19.780001,19.51,19.655001,18.760624,1676800
17-04-2013,19.5,19.549999,19.174999,19.4,18.517227,2292600
18-04-2013,19.76,20.139999,19.709999,20.059999,19.147194,2115800
19-04-2013,20.145,20.415001,20.045,20.4,19.471722,1546600
22-04-2013,20.695,20.98,20.695,20.764999,19.820114,1806400
23-04-2013,20.545,20.905001,20.51,20.695,19.753296,1871200
24-04-2013,20.584999,21.105,20.584999,21.105,20.144644,1761600
25-04-2013,21.040001,21.219999,20.915001,21.18,20.216228,1557000
26-04-2013,20.995001,21.155001,20.855,21.07,20.111235,1853400
29-04-2013,21.065001,21.190001,20.955,21.075001,20.116009,711000
30-04-2013,21,21.309999,20.965,21.219999,20.254408,2829000
01-05-2013,21.17,21.200001,21.049999,21.120001,20.15896,807400
02-05-2013,21.280001,21.584999,21.219999,21.559999,20.578939,1705600
03-05-2013,21.049999,21.125,20.795,20.865,19.915564,1633600
06-05-2013,20.844999,21.105,20.825001,20.98,20.025331,1389400
07-05-2013,21.209999,21.475,21.105,21.334999,20.364176,1476000
08-05-2013,21.42,21.645,21.290001,21.6,20.617121,1472600
09-05-2013,21.34,21.440001,21.059999,21.07,20.111235,1111800
10-05-2013,21.309999,21.365,21.045,21.26,20.292589,854800
13-05-2013,21.120001,21.205,20.950001,21.155001,20.192371,715400
14-05-2013,21.094999,21.295,21.049999,21.209999,20.24486,1066800
15-05-2013,21.719999,21.905001,21.33,21.5,20.521669,1245400
16-05-2013,21.545,21.75,21.165001,21.184999,20.221001,1361400
